time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 04:22:00,3314.41,3315.13,3314.38,3315.05,121.0,39,0.0
2025-10-31 15:00:00,4022.64,4025.84,4020.17,4025.17,489.0,40,0.0
2025-10-31 15:01:00,4025.13,4026.91,4022.42,4022.47,435.0,39,0.0
2025-10-31 15:02:00,4022.44,4026.91,4022.42,4025.23,412.0,39,0.0
2025-10-31 15:03:00,4025.53,4027.02,4025.2,4026.41,379.0,42,0.0
2025-10-31 15:04:00,4026.26,4027.23,4025.3,4026.74,323.0,30,0.0
2025-10-31 15:05:00,4026.63,4027.54,4024.0,4024.68,337.0,40,0.0
2025-10-31 15:06:00,4024.63,4026.27,4024.42,4025.48,313.0,41,0.0
2025-10-31 15:07:00,4025.49,4027.12,4023.52,4026.29,359.0,40,0.0
2025-10-31 15:08:00,4026.23,4028.78,4026.04,4028.2,353.0,38,0.0
2025-10-31 15:09:00,4028.19,4029.52,4027.3,4029.19,355.0,40,0.0
2025-10-31 15:10:00,4029.18,4030.9,4029.15,4029.19,383.0,44,0.0
2025-10-31 15:11:00,4029.2,4032.52,4028.94,4031.75,344.0,30,0.0
2025-10-31 15:12:00,4031.85,4033.23,4031.09,4032.96,318.0,38,0.0
2025-10-31 15:13:00,4032.93,4035.47,4032.49,4033.44,423.0,30,0.0
2025-10-31 15:14:00,4033.47,4033.85,4030.98,4031.15,294.0,38,0.0
2025-10-31 15:15:00,4031.14,4031.94,4029.3,4029.54,405.0,39,0.0
2025-10-31 15:16:00,4029.6,4031.77,4028.89,4030.43,318.0,39,0.0
2025-10-31 15:17:00,4030.5,4031.75,4029.82,4030.63,242.0,42,0.0
2025-10-31 15:18:00,4030.64,4030.66,4028.54,4029.39,315.0,43,0.0
2025-10-31 15:19:00,4029.47,4029.68,4028.74,4029.02,217.0,42,0.0
2025-10-31 15:20:00,4029.03,4029.57,4027.61,4028.53,271.0,30,0.0
2025-10-31 15:21:00,4028.58,4028.58,4026.42,4027.34,320.0,39,0.0
2025-10-31 15:22:00,4027.35,4028.87,4027.17,4028.19,223.0,44,0.0
2025-10-31 15:23:00,4028.43,4029.57,4027.45,4029.31,276.0,42,0.0
2025-10-31 15:24:00,4029.3,4031.39,4029.28,4031.08,263.0,42,0.0
2025-10-31 15:25:00,4031.11,4031.38,4029.35,4030.71,272.0,45,0.0
2025-10-31 15:26:00,4030.6,4031.25,4029.66,4029.66,293.0,39,0.0
2025-10-31 15:27:00,4029.62,4030.32,4028.44,4028.57,286.0,41,0.0
2025-10-31 15:28:00,4028.6,4030.31,4028.46,4028.91,263.0,43,0.0
2025-10-31 15:29:00,4028.81,4028.81,4025.52,4026.59,290.0,39,0.0
2025-10-31 15:30:00,4027.28,4028.67,4024.67,4025.62,475.0,38,0.0
2025-10-31 15:31:00,4025.63,4026.63,4023.91,4023.91,473.0,41,0.0
2025-10-31 15:32:00,4023.89,4024.46,4019.31,4020.59,501.0,30,0.0
2025-10-31 15:33:00,4020.71,4026.11,4019.69,4025.16,473.0,43,0.0
2025-10-31 15:34:00,4025.18,4025.2,4020.26,4021.89,378.0,40,0.0
2025-10-31 15:35:00,4022.06,4024.09,4021.28,4021.46,394.0,43,0.0
2025-10-31 15:36:00,4021.48,4023.86,4019.8,4023.72,421.0,39,0.0
2025-10-31 15:37:00,4023.68,4023.69,4017.87,4017.87,454.0,43,0.0
2025-10-31 15:38:00,4017.9,4021.22,4016.89,4017.22,389.0,39,0.0
2025-10-31 15:39:00,4017.27,4020.31,4016.16,4019.46,412.0,42,0.0
2025-10-31 15:40:00,4019.45,4020.42,4017.13,4017.21,343.0,44,0.0
2025-10-31 15:41:00,4017.11,4018.12,4015.3,4017.51,405.0,40,0.0
2025-10-31 15:42:00,4017.5,4017.5,4013.99,4016.17,390.0,39,0.0
2025-10-31 15:43:00,4016.16,4016.73,4013.0,4013.0,400.0,40,0.0
2025-10-31 15:44:00,4013.03,4015.91,4012.92,4015.85,353.0,39,0.0
2025-10-31 15:45:00,4015.84,4019.41,4015.63,4016.54,412.0,40,0.0
2025-10-31 15:46:00,4016.49,4018.46,4015.74,4017.89,357.0,40,0.0
2025-10-31 15:47:00,4017.71,4022.05,4015.93,4021.89,381.0,39,0.0
2025-10-31 15:48:00,4021.9,4022.63,4020.24,4021.78,411.0,42,0.0
2025-10-31 15:49:00,4021.74,4022.3,4019.03,4019.12,429.0,40,0.0
2025-10-31 15:50:00,4019.52,4020.22,4017.08,4019.76,433.0,42,0.0
2025-10-31 15:51:00,4019.84,4020.31,4014.17,4014.3,418.0,40,0.0
2025-10-31 15:52:00,4014.28,4014.54,4010.52,4010.52,470.0,41,0.0
2025-10-31 15:53:00,4010.51,4013.71,4010.14,4013.62,431.0,43,0.0
2025-10-31 15:54:00,4013.66,4015.84,4013.64,4014.4,430.0,41,0.0
2025-10-31 15:55:00,4014.24,4015.67,4011.59,4015.14,396.0,42,0.0
2025-10-31 15:56:00,4015.12,4017.87,4015.0,4016.45,379.0,41,0.0
2025-10-31 15:57:00,4016.37,4017.07,4015.02,4016.07,321.0,41,0.0
2025-10-31 15:58:00,4016.12,4017.2,4015.28,4016.0,340.0,43,0.0
2025-10-31 15:59:00,4015.99,4018.36,4015.52,4016.34,360.0,42,0.0
2025-10-31 16:00:00,4016.5,4021.17,4016.37,4021.13,461.0,39,0.0
2025-10-31 16:01:00,4021.14,4021.75,4019.24,4020.71,412.0,41,0.0
2025-10-31 16:02:00,4020.69,4023.96,4020.37,4023.75,407.0,38,0.0
2025-10-31 16:03:00,4023.8,4026.79,4023.7,4025.51,462.0,42,0.0
2025-10-31 16:04:00,4025.47,4026.9,4024.99,4025.52,354.0,39,0.0
2025-10-31 16:05:00,4025.56,4026.49,4023.81,4026.16,447.0,39,0.0
2025-10-31 16:06:00,4026.14,4027.0,4024.2,4024.68,403.0,39,0.0
2025-10-31 16:07:00,4024.65,4027.11,4024.01,4026.14,442.0,39,0.0
2025-10-31 16:08:00,4026.24,4026.28,4022.82,4023.63,346.0,40,0.0
2025-10-31 16:09:00,4023.57,4023.57,4020.84,4021.09,353.0,43,0.0
2025-10-31 16:10:00,4021.12,4025.13,4020.92,4022.92,437.0,39,0.0
2025-10-31 16:11:00,4022.9,4024.27,4019.32,4019.59,366.0,40,0.0
2025-10-31 16:12:00,4019.56,4020.42,4018.29,4020.04,405.0,40,0.0
2025-10-31 16:13:00,4020.03,4020.13,4018.78,4019.42,297.0,40,0.0
2025-10-31 16:14:00,4019.47,4021.48,4019.01,4019.82,313.0,41,0.0
2025-10-31 16:15:00,4019.73,4021.33,4018.79,4021.23,423.0,39,0.0
2025-10-31 16:16:00,4021.18,4024.57,4021.14,4024.49,301.0,30,0.0
2025-10-31 16:17:00,4024.51,4024.67,4022.94,4024.17,310.0,39,0.0
2025-10-31 16:18:00,4024.21,4025.14,4022.88,4024.35,305.0,42,0.0
2025-10-31 16:19:00,4024.34,4025.13,4022.49,4025.11,308.0,30,0.0
2025-10-31 16:20:00,4024.97,4025.15,4023.94,4024.73,361.0,38,0.0
2025-10-31 16:21:00,4024.58,4024.58,4020.04,4020.04,338.0,38,0.0
2025-10-31 16:22:00,4019.87,4021.7,4018.78,4020.56,349.0,42,0.0
2025-10-31 16:23:00,4020.49,4023.46,4019.99,4022.72,402.0,39,0.0
2025-10-31 16:24:00,4022.76,4025.7,4022.76,4023.84,287.0,40,0.0
2025-10-31 16:25:00,4023.78,4023.91,4021.49,4023.68,334.0,39,0.0
2025-10-31 16:26:00,4023.67,4023.9,4020.41,4020.57,327.0,39,0.0
2025-10-31 16:27:00,4020.47,4020.83,4018.36,4019.35,430.0,38,0.0
2025-10-31 16:28:00,4019.38,4021.05,4017.38,4017.94,391.0,39,0.0
2025-10-31 16:29:00,4017.92,4018.19,4014.62,4015.22,394.0,41,0.0
2025-10-31 16:30:00,4015.17,4015.18,4012.71,4013.89,384.0,30,0.0
2025-10-31 16:31:00,4013.89,4018.3,4013.88,4017.93,361.0,40,0.0
2025-10-31 16:32:00,4017.97,4020.54,4017.28,4020.42,321.0,40,0.0
2025-10-31 16:33:00,4020.48,4020.81,4019.38,4019.79,337.0,43,0.0
2025-10-31 16:34:00,4019.77,4021.5,4019.77,4020.28,252.0,42,0.0
2025-10-31 16:35:00,4020.22,4021.27,4018.37,4018.5,335.0,39,0.0
2025-10-31 16:36:00,4018.52,4019.2,4017.36,4018.02,278.0,39,0.0
2025-10-31 16:37:00,4017.72,4017.72,4014.58,4017.23,391.0,39,0.0
2025-10-31 16:38:00,4017.21,4017.55,4015.23,4015.72,337.0,40,0.0
2025-10-31 16:39:00,4015.68,4015.91,4013.81,4015.91,383.0,43,0.0
2025-10-31 16:40:00,4015.84,4017.13,4015.42,4016.55,400.0,43,0.0
2025-10-31 16:41:00,4016.56,4016.56,4014.26,4015.82,360.0,39,0.0
2025-10-31 16:42:00,4015.89,4017.06,4014.09,4016.44,300.0,39,0.0
2025-10-31 16:43:00,4016.46,4017.55,4015.28,4016.87,263.0,43,0.0
2025-10-31 16:44:00,4016.99,4017.72,4016.51,4016.8,214.0,41,0.0
2025-10-31 16:45:00,4016.92,4016.98,4012.07,4012.44,411.0,40,0.0
2025-10-31 16:46:00,4012.41,4014.06,4011.74,4014.06,389.0,39,0.0
2025-10-31 16:47:00,4013.64,4015.13,4013.25,4014.25,251.0,41,0.0
2025-10-31 16:48:00,4014.14,4014.28,4012.46,4012.93,326.0,40,0.0
2025-10-31 16:49:00,4012.96,4014.33,4012.39,4014.3,249.0,43,0.0
2025-10-31 16:50:00,4014.25,4014.54,4012.86,4013.4,357.0,40,0.0
2025-10-31 16:51:00,4013.33,4013.61,4010.91,4011.81,293.0,41,0.0
2025-10-31 16:52:00,4011.77,4015.82,4011.64,4014.12,351.0,39,0.0
2025-10-31 16:53:00,4014.1,4016.09,4014.1,4015.56,282.0,38,0.0
2025-10-31 16:54:00,4015.57,4019.23,4015.57,4019.23,310.0,39,0.0
2025-10-31 16:55:00,4019.3,4019.49,4017.9,4018.42,280.0,39,0.0
2025-10-31 16:56:00,4018.5,4019.72,4018.35,4019.47,216.0,40,0.0
2025-10-31 16:57:00,4019.52,4021.81,4019.52,4021.22,329.0,39,0.0
2025-10-31 16:58:00,4021.25,4022.04,4020.61,4021.92,295.0,39,0.0
2025-10-31 16:59:00,4021.93,4022.4,4020.56,4020.58,238.0,39,0.0
2025-10-31 17:00:00,4020.45,4020.77,4014.46,4014.53,419.0,39,0.0
2025-10-31 17:01:00,4014.11,4017.78,4013.93,4016.41,367.0,30,0.0
2025-10-31 17:02:00,4016.44,4016.64,4014.32,4014.97,386.0,41,0.0
2025-10-31 17:03:00,4015.0,4015.51,4012.45,4012.66,326.0,38,0.0
2025-10-31 17:04:00,4012.62,4014.79,4009.51,4013.94,434.0,39,0.0
2025-10-31 17:05:00,4013.92,4014.38,4010.32,4010.32,430.0,39,0.0
2025-10-31 17:06:00,4010.05,4013.75,4010.05,4013.57,363.0,42,0.0
2025-10-31 17:07:00,4013.59,4015.26,4010.63,4010.74,363.0,39,0.0
2025-10-31 17:08:00,4010.72,4011.66,4009.72,4011.5,496.0,30,0.0
2025-10-31 17:09:00,4011.5,4013.04,4010.14,4012.86,371.0,39,0.0
2025-10-31 17:10:00,4012.89,4012.89,4010.2,4012.07,316.0,39,0.0
2025-10-31 17:11:00,4012.11,4014.37,4012.06,4013.65,257.0,42,0.0
2025-10-31 17:12:00,4013.7,4015.52,4013.7,4014.56,242.0,43,0.0
2025-10-31 17:13:00,4014.6,4016.47,4014.5,4015.94,319.0,42,0.0
2025-10-31 17:14:00,4016.05,4017.17,4015.06,4017.08,274.0,39,0.0
2025-10-31 17:15:00,4017.0,4018.36,4015.68,4015.72,370.0,30,0.0
2025-10-31 17:16:00,4015.77,4016.86,4014.68,4016.74,358.0,30,0.0
2025-10-31 17:17:00,4016.81,4019.36,4016.71,4018.55,372.0,39,0.0
2025-10-31 17:18:00,4018.49,4019.16,4016.48,4016.48,244.0,41,0.0
2025-10-31 17:19:00,4016.52,4017.19,4015.65,4015.94,276.0,40,0.0
2025-10-31 17:20:00,4015.97,4016.53,4015.5,4016.08,299.0,30,0.0
2025-10-31 17:21:00,4016.11,4016.6,4014.86,4016.17,324.0,39,0.0
2025-10-31 17:22:00,4016.23,4018.11,4016.01,4017.4,227.0,39,0.0
2025-10-31 17:23:00,4017.34,4018.03,4016.51,4017.73,320.0,40,0.0
2025-10-31 17:24:00,4017.71,4018.16,4016.73,4018.12,318.0,39,0.0
2025-10-31 17:25:00,4018.08,4019.01,4016.46,4018.77,295.0,39,0.0
2025-10-31 17:26:00,4018.71,4018.86,4016.23,4016.3,241.0,39,0.0
2025-10-31 17:27:00,4016.29,4017.09,4015.03,4016.66,286.0,40,0.0
2025-10-31 17:28:00,4016.63,4017.05,4015.64,4016.6,265.0,39,0.0
