time,open,high,low,close,tick_volume,spread,real_volume
2025-10-31 15:00:00,154.125,154.188,154.121,154.146,796.0,20,0.0
2025-10-31 15:05:00,154.147,154.193,154.144,154.165,648.0,20,0.0
2025-10-31 15:10:00,154.165,154.178,154.135,154.161,540.0,20,0.0
2025-10-31 15:15:00,154.16,154.187,154.145,154.157,345.0,20,0.0
2025-10-31 15:20:00,154.156,154.16,154.099,154.106,340.0,20,0.0
2025-10-31 15:25:00,154.109,154.132,154.061,154.098,377.0,20,0.0
2025-10-31 15:30:00,154.097,154.132,154.068,154.118,572.0,20,0.0
2025-10-31 15:35:00,154.119,154.167,154.101,154.132,449.0,20,0.0
2025-10-31 15:40:00,154.131,154.206,154.13,154.191,474.0,20,0.0
2025-10-31 15:45:00,154.193,154.222,154.074,154.089,638.0,20,0.0
2025-10-31 15:50:00,154.085,154.123,154.06,154.097,578.0,20,0.0
2025-10-31 15:55:00,154.096,154.097,154.036,154.067,430.0,20,0.0
2025-10-31 16:00:00,154.068,154.075,153.915,153.923,706.0,20,0.0
2025-10-31 16:05:00,153.928,154.039,153.925,154.017,602.0,20,0.0
2025-10-31 16:10:00,154.022,154.025,153.963,153.968,426.0,20,0.0
2025-10-31 16:15:00,153.968,154.033,153.968,154.011,441.0,20,0.0
2025-10-31 16:20:00,154.01,154.048,153.96,154.047,734.0,20,0.0
2025-10-31 16:25:00,154.046,154.077,154.025,154.067,586.0,20,0.0
2025-10-31 16:30:00,154.067,154.085,153.99,153.993,441.0,20,0.0
2025-10-31 16:35:00,153.994,154.006,153.956,153.96,365.0,20,0.0
2025-10-31 16:40:00,153.961,153.987,153.932,153.967,426.0,20,0.0
2025-10-31 16:45:00,153.968,154.004,153.942,153.958,325.0,20,0.0
2025-10-31 16:50:00,153.958,153.972,153.881,153.923,356.0,20,0.0
2025-10-31 16:55:00,153.923,153.972,153.923,153.936,362.0,20,0.0
2025-10-31 17:00:00,153.935,153.99,153.904,153.976,574.0,20,0.0
2025-10-31 17:05:00,153.974,153.996,153.948,153.964,529.0,20,0.0
2025-10-31 17:10:00,153.965,153.999,153.944,153.949,410.0,20,0.0
2025-10-31 17:15:00,153.95,153.971,153.916,153.971,394.0,20,0.0
2025-10-31 17:20:00,153.973,153.973,153.929,153.93,335.0,20,0.0
2025-10-31 17:25:00,153.929,153.956,153.921,153.939,300.0,20,0.0
2025-10-31 17:30:00,153.939,154.037,153.938,154.026,356.0,20,0.0
2025-10-31 17:35:00,154.026,154.032,153.965,153.976,280.0,20,0.0
2025-10-31 17:40:00,153.975,154.051,153.942,154.043,479.0,20,0.0
2025-10-31 17:45:00,154.043,154.085,153.957,153.968,793.0,20,0.0
